iter	AUC	Logloss
115	0.7955347491	0.3738591535
116	0.79561052	0.3737790549
117	0.7956529499	0.3737186924
118	0.7956798122	0.373667288
119	0.7957427469	0.3736095408
120	0.7957901364	0.3735610366
121	0.7958692344	0.3734833588
122	0.795930813	0.3734350814
123	0.7960028422	0.3733573359
124	0.7960828169	0.3732947563
125	0.7961567539	0.3732457273
126	0.7962013229	0.3732025466
127	0.7962586855	0.3731351678
128	0.7962540827	0.3731169202
129	0.7963073381	0.3730722945
130	0.7963476535	0.373034887
131	0.7964315942	0.3729568489
132	0.7964820743	0.3729166735
133	0.7965328978	0.3728549213
134	0.7965651791	0.372807608
135	0.7966416034	0.3727205512
136	0.7966331368	0.3727071434
137	0.7967046929	0.3726351222
138	0.7967278812	0.3726003833
139	0.796806257	0.3725424371
140	0.7968365942	0.3724986259
141	0.7968443331	0.3724866027
142	0.796855358	0.3724813926
143	0.7968383494	0.3724765187
144	0.7968655269	0.3724512948
145	0.7968346219	0.3724381652
146	0.7968894669	0.372401475
147	0.7969310304	0.3723699037
148	0.797005106	0.3723054688
149	0.7970375752	0.3722713276
150	0.7970052901	0.3722648898
151	0.7970712228	0.3722113713
152	0.7970955723	0.3721816495
153	0.7971569924	0.3721319665
154	0.7972066954	0.3720960313
155	0.7972524673	0.3720636325
156	0.797280501	0.3720421601
157	0.7973204957	0.3719989133
158	0.7973814313	0.3719612386
159	0.7974103411	0.3719456808
160	0.7974681146	0.3718845328
161	0.7975413771	0.3718347902
162	0.7975659867	0.3718054156
163	0.797652822	0.3717298572
164	0.7976430527	0.3717202225
165	0.7976654467	0.3716993843
166	0.7977395626	0.3716511463
167	0.7977795221	0.3716072784
168	0.7978536992	0.3715538778
169	0.7978989555	0.3715185707
170	0.7979495416	0.3714838645
171	0.7979974049	0.3714551278
172	0.7980371994	0.3714193047
173	0.7980928002	0.371365411
174	0.7981150918	0.3713405611
175	0.7981716815	0.3712993253
176	0.7981504283	0.3712844373
177	0.7981955017	0.371254313
178	0.79825653	0.3712119595
179	0.7983082467	0.3711803381
180	0.7982668423	0.3711879764
181	0.7982564554	0.3711928955
182	0.7982851132	0.3711733879
183	0.7983703369	0.3711088882
184	0.7983933283	0.3710917937
185	0.7984232753	0.3710541664
186	0.7984626419	0.3710311302
187	0.7984859268	0.3710041136
188	0.7985088875	0.3709857359
189	0.7985749342	0.3709446782
190	0.798604276	0.3709274943
191	0.7986361835	0.3708883606
192	0.7987006494	0.3708418481
193	0.7987466692	0.3707993873
194	0.7987985219	0.3707465844
195	0.798817594	0.3707188076
196	0.7988442697	0.3706978901
197	0.7988870721	0.3706654089
198	0.7989510482	0.3706258784
199	0.798977706	0.3706016934
200	0.7990118615	0.3705778716
201	0.7990777845	0.370537317
202	0.7991077237	0.3705189862
203	0.7991420849	0.3704915238
204	0.7991016349	0.3705028686
205	0.7991494043	0.370473444
206	0.7992087977	0.3704240229
207	0.7992327346	0.3704082641
208	0.7992355192	0.3703975128
209	0.7992621521	0.3703807612
210	0.7992927447	0.3703487018
211	0.799348523	0.370309717
212	0.7993963551	0.3702782001
213	0.7993576877	0.3702888457
214	0.7994186291	0.3702536302
215	0.7993907065	0.3702595467
216	0.7994218334	0.3702373134
217	0.7993955598	0.3702454267
218	0.799375569	0.3702445544
219	0.799432444	0.3701956356
220	0.7994637984	0.3701770646
221	0.7994990843	0.3701555347
222	0.7995220224	0.3701366287
223	0.7995608106	0.3700960694
224	0.7995391855	0.3701058359
225	0.7995955405	0.3700699045
226	0.7996327746	0.3700470195
227	0.799610897	0.3700744169
228	0.7996358577	0.3700505893
229	0.7996665205	0.3700232144
230	0.7996867449	0.3700066585
231	0.7997165892	0.3699818344
232	0.7997493305	0.3699596026
233	0.7997752322	0.3699321652
234	0.7998137386	0.369907133
235	0.7998410866	0.3698998606
236	0.7998556524	0.3698849517
237	0.7998506473	0.3698892931
238	0.7998669801	0.3698777915
239	0.7998878861	0.3698543513
240	0.7998985559	0.3698473116
241	0.7999581344	0.3698077567
242	0.799996317	0.3697827221
243	0.8000254872	0.3697646899
244	0.8000607869	0.3697419206
245	0.8000670813	0.3697335703
246	0.8000863307	0.3697164582
247	0.8001066218	0.3697043221
248	0.8001197742	0.369696581
249	0.8001623245	0.3696717764
250	0.8001888807	0.3696525711
251	0.8002388422	0.3696211945
252	0.800260791	0.3696091657
253	0.8002686326	0.3696042748
254	0.8002835815	0.3695939206
255	0.8003236527	0.3695666896
256	0.8003416397	0.3695509548
257	0.8003660448	0.3695328683
258	0.8003663819	0.3695178656
259	0.8003988626	0.3694923021
260	0.8004478194	0.369460023
261	0.8004987119	0.3694205888
262	0.8005157513	0.3694093118
263	0.8005387652	0.3693885812
264	0.8005633965	0.3693729074
265	0.8005784988	0.3693593145
266	0.800632336	0.3693269198
267	0.800630513	0.3693351685
268	0.8006516927	0.3693196972
269	0.8006734941	0.36930578
270	0.8007018058	0.3692865653
271	0.8007280179	0.3692685075
272	0.8007496661	0.3692534873
273	0.8007923485	0.3692294955
274	0.8008067879	0.3692209114
275	0.8008244933	0.3692105269
276	0.8008479645	0.3691953213
277	0.8008653577	0.3691839676
278	0.8008970282	0.3691657351
279	0.800922609	0.3691461212
280	0.8009495488	0.3691286201
281	0.8009615544	0.3691154183
282	0.800988908	0.3690981967
283	0.8010346937	0.3690692633
284	0.8010692345	0.369044918
285	0.8010722407	0.3690483472
286	0.8010932289	0.369033406
287	0.8011299661	0.3690121895
288	0.8011387839	0.3689853746
289	0.8011303362	0.3689776645
290	0.8011423365	0.3689705265
291	0.8011687616	0.3689466335
292	0.8011536335	0.3689598465
293	0.8011667277	0.3689501335
294	0.8011897746	0.3689263697
295	0.8012150225	0.3689095338
296	0.8012282639	0.3688966006
297	0.801246272	0.3688849626
298	0.8012446129	0.3688808721
299	0.8012796549	0.368861055
300	0.8012719468	0.3688597177
301	0.8012886407	0.3688456553
302	0.8013130625	0.3688320059
303	0.8013124786	0.3688395691
304	0.8013105813	0.368834297
305	0.8013545969	0.3688091808
306	0.8013420847	0.3688107999
307	0.8013467333	0.3688037503
308	0.8013527319	0.3687873121
309	0.8013785843	0.368771406
310	0.8013956218	0.368761455
311	0.8014034841	0.3687596334
312	0.8014079133	0.3687555532
313	0.8014219173	0.3687425843
314	0.8014187992	0.3687460851
315	0.8014414934	0.3687275836
316	0.8014190732	0.3687430123
317	0.8014484015	0.3687238356
318	0.8014701723	0.3687085856
319	0.8014678989	0.3687174637
320	0.8014633886	0.3687204455
321	0.8014772013	0.3687108283
322	0.8014892163	0.3686953165
323	0.801517856	0.3686753763
324	0.8015099283	0.3686684998
325	0.8015312545	0.3686534697
326	0.8015356033	0.368646901
327	0.8015658408	0.3686267254
328	0.8015898791	0.3686118383
329	0.8015843351	0.3686125804
330	0.8015835811	0.3686126498
331	0.8016022943	0.368600831
332	0.8016454077	0.3685703308
333	0.8016638306	0.3685587752
334	0.8016710225	0.3685546231
335	0.8016637577	0.3685557837
336	0.8016567541	0.3685555802
337	0.8016628534	0.3685467494
338	0.8016622053	0.3685425022
339	0.8016576682	0.3685395627
340	0.8016548122	0.3685442337
341	0.8016637553	0.3685356789
342	0.8016779149	0.3685278867
343	0.8016615629	0.3685331268
344	0.801659916	0.3685302434
345	0.8016701378	0.3685239927
346	0.8016658547	0.3685232224
347	0.8016932019	0.3685137175
348	0.8017139682	0.3684995924
349	0.8017595255	0.3684730005
350	0.8017805949	0.3684604134
351	0.801794094	0.3684443652
352	0.8018284031	0.3684242793
353	0.801816496	0.3684326063
354	0.8018266769	0.3684206872
355	0.801816335	0.3684166813
356	0.8018297004	0.3683989258
357	0.8018422628	0.3683944701
358	0.8018530633	0.3683881398
359	0.8018583291	0.3683850132
360	0.8018654906	0.3683815735
361	0.8019024688	0.3683564914
362	0.8019404568	0.3683309992
363	0.8019348767	0.3683331116
364	0.8019398421	0.3683272201
365	0.8019506169	0.368320872
366	0.8019655862	0.3683108455
367	0.8019731406	0.3683008437
368	0.801985228	0.3682928316
369	0.8019786101	0.3682943382
370	0.8019989183	0.368281391
371	0.802023431	0.3682659979
372	0.8020242689	0.3682625455
373	0.8020517399	0.3682383032
374	0.8020497067	0.3682359337
375	0.802076732	0.3682197204
376	0.8020908027	0.3682102614
377	0.8020661217	0.3682153897
378	0.8020622728	0.3682137094
379	0.8020803746	0.3682024404
380	0.8020913844	0.3681949362
381	0.8020884614	0.3681930915
382	0.8020872197	0.3681897558
383	0.8021184436	0.3681706654
384	0.8021277866	0.3681638327
385	0.802139163	0.3681548591
386	0.802161964	0.3681377123
387	0.8021498423	0.368146799
388	0.8021603956	0.3681374396
389	0.8021806296	0.368125379
390	0.8021761687	0.3681255241
391	0.8022140354	0.3681011946
392	0.8022645112	0.3680687141
393	0.8022724749	0.3680550553
394	0.8022952358	0.3680408412
395	0.8023158741	0.368028877
396	0.8023237833	0.3680214804
397	0.8023197131	0.3680226983
398	0.8023151193	0.3680167643
399	0.8023230421	0.36801183
400	0.802356012	0.367989044
401	0.8023551113	0.3679857119
402	0.8023700271	0.3679779722
403	0.8023684682	0.3679769129
404	0.802384132	0.3679657902
405	0.8023880819	0.3679636231
406	0.8024150991	0.3679445215
407	0.802421022	0.3679407161
408	0.8024317238	0.3679332373
409	0.802453445	0.3679157724
410	0.8024803892	0.3678992021
411	0.8024936556	0.367889695
412	0.8025003932	0.3678807134
413	0.8025073757	0.3678764916
414	0.802543551	0.3678537678
415	0.8025540244	0.3678464687
416	0.802571556	0.3678340119
417	0.8025745092	0.3678264232
418	0.802582226	0.3678222916
419	0.8025801677	0.3678152803
420	0.8025827339	0.3678167016
421	0.8026154118	0.3677962039
422	0.8026344968	0.3677797865
423	0.8026469863	0.3677727846
424	0.8026863217	0.3677464569
425	0.8026847361	0.3677447021
426	0.802702836	0.3677272952
427	0.8027203693	0.3677156485
428	0.8027297385	0.3677090316
429	0.8027451608	0.3676968062
430	0.802751421	0.3676943823
431	0.8027718168	0.3676812625
432	0.8027836784	0.3676732422
433	0.802794205	0.3676653758
434	0.8028095015	0.3676524372
435	0.8028185582	0.3676478075
436	0.8028164721	0.3676476144
437	0.8028237964	0.3676431813
438	0.8028382668	0.3676330285
439	0.8028431531	0.3676286241
440	0.8028587283	0.3676179615
441	0.8028732746	0.3676086899
442	0.802871504	0.3676107392
443	0.8028846182	0.3676025218
444	0.8029061907	0.3675888893
445	0.8028989347	0.3675903131
446	0.8029266906	0.3675736452
447	0.8029462153	0.367555899
448	0.802968166	0.3675417788
449	0.8029623016	0.3675427297
450	0.8030072655	0.3675107817
451	0.8030074108	0.3675117937
452	0.8030290346	0.367497806
453	0.8030544598	0.3674805721
454	0.803058586	0.3674702225
455	0.8030878358	0.3674495513
456	0.8031137204	0.367430976
457	0.8031476613	0.3674084574
458	0.8031700617	0.3673941554
459	0.8032018633	0.3673718235
460	0.8032200768	0.3673577637
461	0.8032330345	0.3673497953
462	0.8032415765	0.3673428842
463	0.8032555223	0.3673332859
464	0.8032476935	0.3673383143
465	0.8032454579	0.367339735
466	0.8032596961	0.3673305513
467	0.8032723809	0.3673222341
468	0.8033033825	0.3673019606
469	0.8033261777	0.367287237
470	0.8033554026	0.3672671122
471	0.8033811661	0.3672512739
472	0.8033956663	0.3672420559
473	0.8034234307	0.367224757
474	0.8034317035	0.3672181591
475	0.8034588331	0.3671998303
476	0.8034680266	0.3671943096
477	0.8034770074	0.3671865118
478	0.8034762876	0.3671811494
479	0.8035100906	0.3671582218
480	0.8035290974	0.3671433965
481	0.8035421777	0.3671347914
482	0.8035474576	0.367131521
483	0.8035440883	0.367133754
484	0.8035593849	0.3671235201
485	0.803572658	0.3671148334
486	0.8035934254	0.3671005722
487	0.8036047959	0.3670934931
488	0.8036328018	0.3670731495
489	0.80364465	0.3670657287
490	0.8036694447	0.3670475291
491	0.8036856799	0.3670368089
492	0.8036949972	0.3670290412
493	0.8037211478	0.3670082453
494	0.8037179087	0.3670117353
495	0.8037519666	0.3669906408
496	0.8037514005	0.3669906329
497	0.8037774174	0.366969188
498	0.8037986037	0.3669557793
499	0.8038189933	0.3669422438
500	0.8038247981	0.3669360548
501	0.8038498116	0.3669217037
502	0.8038548774	0.3669186279
503	0.8038734	0.3669071707
504	0.8038959608	0.3668927324
505	0.8039331071	0.3668685139
506	0.8039464709	0.366859397
507	0.8039728313	0.3668433354
508	0.803986287	0.3668316924
509	0.8039997524	0.3668229221
510	0.8040271701	0.3668058849
511	0.8040427841	0.3667968846
512	0.8040430499	0.3667979201
513	0.804065194	0.3667827454
514	0.8040795882	0.3667730334
515	0.8040899713	0.3667661643
516	0.8041042709	0.3667574023
517	0.8041123077	0.3667499087
518	0.8041319149	0.3667343376
519	0.804149378	0.3667234491
520	0.8041826652	0.3667006239
521	0.8041934797	0.3666928984
522	0.8041946565	0.3666936794
523	0.8041936199	0.3666963514
524	0.80423525	0.3666696297
525	0.8042303132	0.3666716648
526	0.8042470956	0.3666598256
527	0.8042550976	0.3666544122
528	0.8042611231	0.3666515787
529	0.8042755849	0.3666411622
530	0.8042863661	0.3666339046
531	0.8042966087	0.3666274495
532	0.8043046159	0.3666219477
533	0.8043450087	0.3665957497
534	0.8043514862	0.3665928502
535	0.8043584518	0.3665890692
536	0.8043694544	0.3665779381
537	0.8043878237	0.3665677272
538	0.8044043357	0.3665560327
539	0.8044227504	0.3665436242
540	0.8044495416	0.3665253699
541	0.8044458214	0.3665278719
542	0.8044591543	0.3665187745
543	0.8044557507	0.3665209104
544	0.8044752007	0.3665083244
545	0.8044926298	0.3664973428
546	0.8045076621	0.3664878939
547	0.804533141	0.3664696787
548	0.8045438542	0.3664639273
549	0.8045509462	0.3664599839
550	0.8045658731	0.3664502553
551	0.80458339	0.3664392495
552	0.8045887556	0.3664362514
553	0.8045955856	0.3664307862
554	0.8046081267	0.3664207773
555	0.8046208046	0.3664084031
556	0.8046375915	0.3663984717
557	0.8046339488	0.3664019978
558	0.8046426869	0.3663965594
559	0.8046612388	0.3663835972
560	0.8046529685	0.3663883777
561	0.8046541886	0.3663881509
562	0.8046659471	0.3663806902
563	0.804673824	0.3663757349
564	0.8046824661	0.36636978
565	0.8046823298	0.3663697527
566	0.8046807596	0.3663710267
567	0.8046751851	0.3663735016
568	0.8046785929	0.3663713949
569	0.8047019744	0.3663548542
570	0.804729909	0.3663368616
571	0.8047437103	0.3663262648
572	0.8047555815	0.366317972
573	0.8047612593	0.3663146115
574	0.8047703106	0.3663100181
575	0.8047849417	0.3662998745
576	0.8047804982	0.3663032377
577	0.8047980275	0.3662921555
578	0.8048166697	0.366280169
579	0.8048132436	0.3662823681
580	0.8048469492	0.3662553829
581	0.8048915592	0.3662260462
582	0.8048970503	0.3662229617
583	0.8049198196	0.3662095636
584	0.804925177	0.3662057374
585	0.804926011	0.3662062606
586	0.8049366665	0.36619833
587	0.8049538441	0.3661850044
588	0.8049691053	0.3661754132
589	0.8049703417	0.366174435
590	0.8049727335	0.3661729987
591	0.8049791915	0.3661690043
592	0.8049928183	0.3661606452
593	0.8049889787	0.3661627029
594	0.8049979123	0.3661558575
595	0.8050127317	0.3661462038
596	0.8050211248	0.3661415585
597	0.8050182751	0.3661402125
598	0.8050154143	0.3661401117
599	0.8050409411	0.3661191216
600	0.8050387742	0.3661175347
601	0.8050513129	0.3661078556
602	0.805048063	0.3661083305
603	0.8050486958	0.3661085466
604	0.8050572884	0.3661034036
605	0.8050504609	0.3661080788
606	0.8050704785	0.366095614
607	0.8050784438	0.3660913997
608	0.8050869805	0.3660837788
609	0.8050933242	0.3660796006
610	0.8050954408	0.3660808871
611	0.805098516	0.3660768425
612	0.8050937437	0.3660793099
613	0.8050974647	0.3660771738
614	0.8050968603	0.3660792418
615	0.8051120261	0.3660691997
616	0.805125296	0.3660611689
617	0.805127539	0.3660587913
618	0.8051441535	0.3660490477
619	0.805144823	0.3660480745
620	0.8051432469	0.3660485852
621	0.8051674214	0.3660337304
622	0.805160946	0.3660383812
623	0.8051611178	0.3660374087
624	0.8051721469	0.3660288935
625	0.8051753846	0.3660270801
626	0.8051956201	0.3660146419
627	0.8052004329	0.3660114766
628	0.8051909075	0.3660172431
629	0.8052073154	0.3660060914
630	0.8052132978	0.3660039023
631	0.8052205868	0.3659995287
632	0.805230609	0.3659938291
633	0.8052395681	0.3659840242
634	0.805247563	0.3659770934
635	0.8052475121	0.3659771259
636	0.8052653156	0.3659656968
637	0.805278511	0.3659579549
638	0.8052781881	0.3659590923
639	0.8052787254	0.3659580837
640	0.805299686	0.3659394751
641	0.8053096217	0.3659317706
642	0.8053094067	0.365932636
643	0.8053081791	0.3659347136
644	0.8053244331	0.3659230253
645	0.8053305289	0.3659187687
646	0.8053310758	0.3659183045
647	0.8053382993	0.3659141688
648	0.8053543171	0.3659045286
649	0.8053561227	0.3659036288
650	0.8053713937	0.3658937055
651	0.8053813311	0.3658878003
652	0.8053926413	0.3658794489
653	0.8054002508	0.3658751875
654	0.8053997199	0.3658762086
655	0.8053904351	0.365880414
656	0.8054058772	0.3658709479
657	0.8054077015	0.3658699892
658	0.8054043454	0.3658734732
659	0.8054126092	0.3658674116
660	0.8054105396	0.3658691729
661	0.8054158954	0.3658654355
662	0.8054409922	0.3658467903
663	0.8054463693	0.3658430492
664	0.8054559256	0.3658371337
665	0.8054708489	0.3658288061
666	0.8054709083	0.3658295152
667	0.805475668	0.3658257014
668	0.8054920073	0.3658158349
669	0.805491062	0.3658148145
670	0.8055001797	0.3658085636
671	0.8055114282	0.3658013875
672	0.8055259432	0.3657929795
673	0.8055291137	0.3657905279
674	0.8055333002	0.3657878492
675	0.8055446914	0.3657813421
676	0.8055617701	0.3657703873
677	0.8055635306	0.3657703297
678	0.8055871485	0.3657561867
679	0.8055877085	0.3657561014
680	0.8055879054	0.3657546299
681	0.8055856329	0.3657554363
682	0.8055875342	0.3657512154
683	0.8056016927	0.3657410352
684	0.8056009717	0.3657397687
685	0.8056147482	0.3657307363
686	0.8056349423	0.3657178058
687	0.8056319909	0.3657181359
688	0.8056475219	0.3657080133
689	0.8056665223	0.3656957269
690	0.8056693201	0.3656947747
691	0.8056732118	0.3656932067
692	0.8056750088	0.365692092
693	0.8056738119	0.3656901099
694	0.8056712542	0.3656929581
695	0.8056720598	0.3656927045
696	0.8056756683	0.3656902449
697	0.8056715366	0.3656937045
698	0.8056876613	0.3656834957
699	0.8056921228	0.3656800458
700	0.8057018861	0.3656729919
701	0.8057147218	0.3656653918
702	0.8057179018	0.3656619444
703	0.8057221418	0.3656598838
704	0.8057216524	0.3656615
705	0.8057252109	0.3656595466
706	0.8057322335	0.3656551959
707	0.8057383937	0.3656511445
708	0.8057384294	0.3656512509
709	0.8057521526	0.3656428867
710	0.8057565972	0.3656386319
711	0.8057577748	0.3656379296
712	0.8057578684	0.3656377328
713	0.8057712449	0.3656296753
714	0.8057889766	0.3656183645
715	0.805790433	0.3656153454
716	0.8058065791	0.3656042048
717	0.8058174841	0.3655974387
718	0.8058316577	0.3655884523
719	0.8058347079	0.3655851005
720	0.8058352677	0.3655847891
721	0.80583843	0.3655826536
722	0.8058545377	0.3655723038
723	0.8058566792	0.3655707453
724	0.8058583261	0.365569834
725	0.805854688	0.365573288
726	0.8058722093	0.365561988
727	0.8058912122	0.3655494815
728	0.8059052224	0.3655404118
729	0.8059071444	0.3655397741
730	0.8059050986	0.3655414363
731	0.8059211676	0.3655271334
732	0.8059265477	0.3655230088
733	0.8059403045	0.3655137347
734	0.8059500665	0.3655063667
735	0.8059467812	0.3655092098
736	0.8059494612	0.3655084167
737	0.8059723493	0.3654929775
738	0.805971173	0.3654873868
739	0.8059917449	0.3654714396
740	0.8059955921	0.3654680715
741	0.8060063455	0.365460908
742	0.8060064833	0.365460871
743	0.8060110325	0.3654563098
744	0.8060128707	0.3654543173
745	0.806021095	0.3654501244
746	0.8060184775	0.3654518282
747	0.806017198	0.3654527682
748	0.806023424	0.3654494218
749	0.8060309362	0.3654446013
750	0.8060292043	0.3654420235
751	0.8060226025	0.3654487894
752	0.8060262292	0.3654461471
753	0.8060365237	0.3654394646
754	0.8060466869	0.3654319481
755	0.8060381905	0.3654356546
756	0.8060473002	0.3654296541
757	0.8060541829	0.3654249736
758	0.806055914	0.3654248481
759	0.8060537519	0.3654257358
760	0.8060573379	0.3654236424
761	0.8060767454	0.3654099572
762	0.8060804811	0.3654078219
763	0.8060855427	0.3654038088
764	0.8060987486	0.3653964004
765	0.8061122696	0.3653872752
766	0.806118091	0.3653835069
767	0.8061051509	0.3653984334
768	0.806109223	0.3653956265
769	0.8061097407	0.3653955298
770	0.8061117895	0.365394204
771	0.8061244207	0.3653845367
772	0.8061252114	0.3653829312
773	0.806128785	0.3653807548
774	0.806129041	0.3653807657
775	0.8061355019	0.3653767346
776	0.8061398011	0.3653720201
777	0.8061429664	0.3653701341
778	0.8061700765	0.3653528565
779	0.806176939	0.3653489721
780	0.8061604423	0.365361378
781	0.8061512056	0.3653680026
782	0.8061550179	0.3653664663
783	0.8061641761	0.3653616694
784	0.806169637	0.3653583466
785	0.8061800879	0.3653529813
786	0.806181346	0.3653515972
787	0.806181128	0.3653511034
788	0.8061954068	0.3653418172
789	0.8062007251	0.3653389469
790	0.8062049633	0.3653366171
791	0.8062289243	0.3653194427
792	0.8062293563	0.3653140083
793	0.8062366386	0.3653081922
794	0.8062429295	0.3653019053
795	0.8062472568	0.3652983732
796	0.8062616993	0.3652899867
797	0.8062618297	0.3652902688
798	0.8062608956	0.3652908624
799	0.8062725781	0.3652836888
800	0.8062750696	0.3652824237
801	0.8062785658	0.3652799111
802	0.8062790877	0.3652808074
803	0.8062867038	0.3652761182
804	0.8062894697	0.3652739387
805	0.8062928502	0.365271688
806	0.8062920828	0.3652722972
807	0.8062949388	0.3652709132
808	0.8062963934	0.3652694744
809	0.8062975586	0.3652675684
810	0.8063054771	0.3652610445
811	0.8063087129	0.3652591623
812	0.8063107034	0.3652577162
813	0.8063156262	0.3652549571
814	0.8063156397	0.3652560123
815	0.8063191717	0.3652540975
816	0.8063337217	0.3652453233
817	0.806338364	0.3652436689
818	0.8063454487	0.3652392091
819	0.8063559527	0.3652331586
820	0.8063793882	0.3652147201
821	0.8063839486	0.3652130326
822	0.8063974751	0.3652039306
823	0.8064128365	0.3651947763
824	0.8064284859	0.365184496
825	0.8064252931	0.3651855536
826	0.8064305873	0.3651815254
827	0.8064327933	0.3651805704
828	0.8064459981	0.3651719766
829	0.806454965	0.3651655836
830	0.8064578236	0.3651627993
831	0.8064780938	0.3651493782
832	0.8064863418	0.3651441223
833	0.8064894122	0.3651423098
834	0.8064967887	0.3651383019
835	0.8064990159	0.3651359331
836	0.8065030061	0.3651331437
837	0.8064957161	0.3651347533
838	0.8064985193	0.3651335372
839	0.8064987206	0.3651331544
840	0.8064971245	0.3651342442
841	0.8064847948	0.3651414062
842	0.8064829625	0.3651417451
843	0.8064797901	0.3651434429
844	0.8064797282	0.3651441028
845	0.8064872552	0.3651397115
846	0.8064889548	0.3651378635
847	0.8065003156	0.3651300561
848	0.8065037175	0.3651273334
849	0.8065076964	0.3651255544
850	0.8065236071	0.365115442
851	0.806531055	0.3651115407
852	0.8065370918	0.3651076623
853	0.8065368944	0.3651071565
854	0.8065330176	0.3651097392
855	0.8065350567	0.3651084968
856	0.8065363341	0.3651085212
857	0.8065247889	0.3651209558
858	0.8065366721	0.3651134744
859	0.8065318872	0.365117251
860	0.8065334487	0.365116933
861	0.8065348487	0.3651158768
862	0.8065400148	0.3651115043
863	0.8065396726	0.3651123324
864	0.8065451929	0.3651077254
865	0.8065524867	0.3651030575
866	0.8065517119	0.3651030149
867	0.8065582323	0.3650997285
868	0.8065655456	0.3650950721
869	0.8065710951	0.365090551
870	0.8065746471	0.3650888095
871	0.8065886185	0.365079487
872	0.806574627	0.3650898357
873	0.8065729536	0.3650910589
874	0.80658323	0.3650848378
875	0.806585647	0.3650817861
876	0.8065858072	0.3650815388
877	0.8065883214	0.3650806221
878	0.8066012332	0.3650708239
879	0.8065993799	0.3650727162
880	0.8066029264	0.3650712672
881	0.8066062884	0.3650636259
882	0.8066109238	0.3650604661
883	0.8066512971	0.3650327499
